ID,smiles,Source,ChEMBL ID,PubChem CID,pIC50,USED_AS,label
NFCAPDZGMNWYDX-ZZFUMOBZSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,ChEMBL,CHEMBL3416902,,4.698970004,Validation,0
IDKKNSOZWQOAAS-KYJUHHDHSA-N,C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,ChEMBL,CHEMBL2035983,,4.698970004,Validation,0
JDDNWVONMCPKEO-UHFFFAOYSA-N,CNc1ncc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)[nH]1.Cl,PubChem,,76314065,4.698970004,Train,0
LLNGPIQOLNBVEZ-UHFFFAOYSA-N,O=C1COc2c(cccc2N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1,PubChem,,122196008,4.698970004,Validation,0
CTIRHWCPXYGDGF-UHFFFAOYSA-N,C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,PubChem,,65825,4.698970004,Validation,0
HAYBJVDXQMNXOJ-GODGPPIMSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,PubChem,,118734449,4.698970004,Train,0
CUAWFKPONCJPMJ-UHFFFAOYSA-N,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,ChEMBL,CHEMBL3687606,,4.692503962,Validation,0
QLLIBQWTKDIWKH-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1ncc(O)c2cc(S(=O)(=O)Nc3nccs3)ccc12,ChEMBL,CHEMBL3682816,,4.690369833,Train,0
DHYZBFQCLKLPTG-UHFFFAOYSA-N,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,PubChem,,86687603,4.684029655,Train,0
NSCWVFCGCPIMTE-UHFFFAOYSA-N,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1C#N,ChEMBL,CHEMBL4581484,,4.677780705,Train,0
AQLNQNFYWXYQCH-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3cscn3)ccc12,ChEMBL,CHEMBL3910180,,4.677780705,Train,0
CAPRTAJDHXVYKQ-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12,ChEMBL,CHEMBL3932750,,4.677780705,Train,0
ZWKGJCYIWNRWSD-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3Br)cccc2c1,ChEMBL,CHEMBL3682634,,4.677780705,Train,0
YYCJVCBYOBWYIO-UHFFFAOYSA-N,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OCc2ccc(Cl)cc2)c(Cl)c1,ChEMBL,CHEMBL4458713,,4.677780705,Train,0
FSDKHDIOBLPZEK-ZETCQYMHSA-N,Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c[nH]1)CC2,PubChem,,76335224,4.677780705,Train,0
XSIJYOFJNDFHGL-UHFFFAOYSA-N,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1,PubChem,,134135453,4.677780705,Train,0
ABSMIWMYWIPYHY-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccccc3Cl)cccc2c1,PubChem,,71585834,4.671620397,Train,0
LOCSNCVSEDLFDP-GXSJLCMTSA-N,Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1,PubChem,,162667088,4.66756154,Train,0
QHMLHLDDXYHXGR-UHFFFAOYSA-N,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OC2C3CC4CC2CC(Cl)(C4)C3)cc1F,PubChem,,91809389,4.665546249,Validation,0
HHSLFPVGKCXEOG-FQEVSTJZSA-N,NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,ChEMBL,CHEMBL4445556,,4.657577319,Train,0
ZKLNPUKNSARQMG-UHFFFAOYSA-N,NC(N)=NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N,PubChem,,139030452,4.657577319,Train,0
ZWQHQPKNAATKSU-UHFFFAOYSA-N,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,PubChem,,71718726,4.653451442,Train,0
BZHXHYQSHOIRAH-UHFFFAOYSA-N,O=S(=O)(Nc1cscn1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,ChEMBL,CHEMBL2324396,,4.64876431,Train,0
VXAMYAIYGLBSKL-UHFFFAOYSA-N,Cc1csc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)n1,PubChem,,118121139,4.647817482,Train,0
XCKOJHQDQVQSMM-INIZCTEOSA-N,O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CCC[C@H](F)C1,ChEMBL,CHEMBL3799790,,4.638272164,Train,0
PYZXYYJWHQKGCD-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2c3ccccc3C(=O)N2CCc2ccccn2)cc1,ChEMBL,CHEMBL2164388,,4.638272164,Train,0
PJWDCRXXCSYMLG-UHFFFAOYSA-N,CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl,ChEMBL,CHEMBL4443414,,4.638272164,Validation,0
YDXBXRWRIQGRSQ-UHFFFAOYSA-N,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1,ChEMBL,CHEMBL4547268,,4.625251654,Validation,0
VPOHBVFVOWJLFM-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(F)cc3Cl)cccc2c1,ChEMBL,CHEMBL3677853,,4.623423043,Train,0
XRVYFGWUWWIMHE-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccccc3)cccc2c1,ChEMBL,CHEMBL3677857,,4.623423043,Train,0
VGOVVJRVKIMXAH-SFHVURJKSA-N,NC[C@H](Oc1noc2ncc(-c3ccccc3Cl)cc12)c1ccccc1,ChEMBL,CHEMBL4471339,,4.619788758,Train,0
FTFHWXBKWLAUKB-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(N(C)C)CC1,ChEMBL,CHEMBL2409400,,4.619788758,Train,0
UPXPCCBYWYCTMT-UHFFFAOYSA-N,CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C#N)cc1Cl,ChEMBL,CHEMBL4467379,,4.619788758,Train,0
RYNOMDCROVJNRQ-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(N2Cc3ccccc3C2=O)CC1,PubChem,,122196016,4.619788758,Train,0
NQTPZRKKOTXCSM-UHFFFAOYSA-N,CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,PubChem,,132020486,4.619788758,Train,0
RNQZZJGFWUFCFM-UHFFFAOYSA-N,Cc1cnc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)s1,ChEMBL,CHEMBL4073293,,4.616184634,Validation,0
OYWLFRHHNUFGMU-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(F)cc3Br)cccc2c1,PubChem,,71585829,4.616184634,Train,0
BCJSACZNOMLHOD-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC23CCCN2CCC3)cc1F,PubChem,,137654527,4.616184634,Train,0
GTYPKNOGSILUOP-HOCLYGCPSA-N,O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CCCC[C@H]2c2ccc(Cl)cc2)cc1F,PubChem,,118711022,4.607303047,Train,0
UFLHOUABHDPNNS-UHFFFAOYSA-N,CC(C)(CN1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1)c1ccccn1,ChEMBL,CHEMBL2164362,,4.602059991,Train,0
GFWISHMJFARXKB-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1,ChEMBL,CHEMBL2409410,,4.602059991,Train,0
KPHDULNFTPYUFI-DXFBXFEISA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N3)NC2=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1)C(=O)O,ChEMBL,CHEMBL4524054,,4.602059991,Train,0
MDNRLFQBJXDLAO-UHFFFAOYSA-N,O=C(NCc1ccc(F)c(C(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,PubChem,,60201256,4.602059991,Train,0
XIEZGHCOLVZNLM-AWEZNQCLSA-N,COc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,PubChem,,70688785,4.599999383,Train,0
HWZRSTGNKARGTN-UHFFFAOYSA-N,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccn[nH]1,PubChem,,71719912,4.598065536,Validation,0
JMHYCBFEEFHTMK-QQBJDQAASA-N,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@H](O)C2)cc1OC.Cl,PubChem,,11338149,4.595166283,Train,0
LDRZWGWBOYORGD-UHFFFAOYSA-N,Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2nncs2)cc1C#N,ChEMBL,CHEMBL2323100,,4.594346344,Train,0
KQHRBDBWQHZROV-UHFFFAOYSA-N,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccncn1,ChEMBL,CHEMBL2323074,,4.592133417,Train,0
WAHPFNHELVVPSZ-UHFFFAOYSA-N,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,ChEMBL,CHEMBL2324405,,4.588616022,Train,0
CPDGCAFPSYOTGO-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(CCO)CC1,PubChem,,25001557,4.585026652,Train,0
SWADTMSKMJUFBO-ZDUSSCGKSA-N,O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@H]1CCNC1,PubChem,,44517677,4.585026652,Train,0
ODMIZDMPOAVBLL-UHFFFAOYSA-N,N#CCCN1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,PubChem,,44543890,4.585026652,Train,0
OUQPGTNBHJXTTR-UHFFFAOYSA-N,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,PubChem,,89614305,4.575118363,Train,0
TYMNDVNXGLWNPZ-XXWVQHFSSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,ChEMBL,CHEMBL3416893,,4.568636236,Train,0
AGORGFNWYAUYSU-UHFFFAOYSA-N,CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,ChEMBL,CHEMBL4084106,,4.568636236,Train,0
RBQJNNSLKGYFSD-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(CCO)CC1,PubChem,,44477000,4.568636236,Train,0
PGPQNVUVHSSUSY-QQFBHYJXSA-N,COC1CC(Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1,PubChem,,134156727,4.568636236,Train,0
IAUZMYDKXKABJI-LPOYBJAFSA-N,C[C@]12CCC(F)(F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,PubChem,,145960676,4.568636236,Train,0
PMBCGKYITRCKIW-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,PubChem,,71586326,4.568636236,Train,0
LLSVHDOQSGNTLD-UHFFFAOYSA-N,CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,ChEMBL,CHEMBL2164367,,4.558043157,Train,0
RCPJYIPGRPCJFQ-UHFFFAOYSA-N,COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1,ChEMBL,CHEMBL2409401,,4.552841969,Validation,0
CERACPGISLLMDW-YGRLFVJLSA-N,Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,ChEMBL,CHEMBL4632675,,4.552841969,Validation,0
JOLDGUMJUYYBCM-UHFFFAOYSA-N,COCc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccccc1Cl,PubChem,,25204536,4.550000452,Train,0
KKFPIWJQAGAMKH-UHFFFAOYSA-N,Nc1nc(-c2cccc(NC(=O)c3ccc[nH]3)c2)cn1C(=O)c1ccc[nH]1,ChEMBL,CHEMBL3113262,,4.54515514,Train,0
UXJLMBOKOQNNEP-DQRQSMIGSA-N,C[C@]12CC[C@H](C(F)F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,ChEMBL,CHEMBL4129002,,4.537602002,Train,0
GMTNOKLYWUIFIK-UHFFFAOYSA-N,CC(C)COc1ncc(-c2ccc(-c3nnc(S(=O)(=O)C4CCC4)[nH]3)cc2F)cc1Cl,ChEMBL,CHEMBL4128718,,4.537602002,Train,0
IUJMDPKKCAMEQP-VSBZUFFNSA-N,CCN1CC2CC(C1)N2C(=O)[C@]12C[C@H]1c1cc(OC)ccc1-c1c(C3CCCCC3)c3ccc(C(=O)NS(=O)(=O)N(C)C)cc3n1C2,ChEMBL,CHEMBL3126835,,4.537602002,Validation,0
QESPTBXFDDSHIF-UHFFFAOYSA-N,CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,ChEMBL,CHEMBL2325622,,4.533265801,Train,0
GFFIHDXPUGXVGG-IBGZPJMESA-N,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1,ChEMBL,CHEMBL569185,,4.522878745,Validation,0
BJNLXQLLONDCHA-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12,ChEMBL,CHEMBL3682769,,4.522878745,Train,0
LQVTVSKPJJOJJB-UHFFFAOYSA-N,COc1cc(-c2cc(C)cc(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,ChEMBL,CHEMBL3687707,,4.522878745,Train,0
KQGHIFONBGUSMR-UHFFFAOYSA-N,COc1ccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)cc1,ChEMBL,CHEMBL4211735,,4.522878745,Train,0
NFZXJOSOCGUHFE-UHFFFAOYSA-N,COc1cc(-c2cccc(C(F)(F)F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,ChEMBL,CHEMBL3687612,,4.522878745,Validation,0
DBDWEPROWRWNLV-UHFFFAOYSA-N,COc1cc(-c2ccc(F)c(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,ChEMBL,CHEMBL3687689,,4.522878745,Train,0
HZGFCDOOPLGPOD-UHFFFAOYSA-N,COc1cc(-c2cccc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12,ChEMBL,CHEMBL3692165,,4.522878745,Train,0
SAAHVVLWBSOFDW-UHFFFAOYSA-N,Cc1cc(Cl)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12,ChEMBL,CHEMBL3687753,,4.522878745,Train,0
SHSWWKAPCSHSHG-QGZVFWFLSA-N,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,ChEMBL,CHEMBL1835153,,4.522878745,Train,0
ILMXOIIWAMIHIX-GPXNVTIDSA-N,C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,ChEMBL,CHEMBL4129456,,4.522878745,Train,0
BQNDYQNBMYXSKB-UHFFFAOYSA-N,N#CCOc1cc(F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12,ChEMBL,CHEMBL3682782,,4.522878745,Validation,0
BSGONBKDBGMBNS-LASJEQTRSA-N,CN1Cc2ccccc2[C@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O,ChEMBL,CHEMBL2092889,,4.522878745,Train,0
XMJADJVSVPWRAA-UHFFFAOYSA-N,COc1cc(C(F)F)ccc1-c1nc(C)nc2cc(S(=O)(=O)Nc3nccs3)ccc12,ChEMBL,CHEMBL3687742,,4.522878745,Train,0
BVGUTXSMXUQKHD-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3-c3cn[nH]c3)nccc2c1,ChEMBL,CHEMBL3682661,,4.522878745,Train,0
OCYJVPZHZLJYEH-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3C3=CCNCC3)cccc2c1,ChEMBL,CHEMBL3682637,,4.522878745,Train,0
DLTMFDULXWYIMY-UHFFFAOYSA-N,COc1cc(-c2cc(F)cc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,ChEMBL,CHEMBL3687611,,4.522878745,Validation,0
ZROWZZRMAOSYMC-UHFFFAOYSA-N,COc1cc(-c2cccc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12,ChEMBL,CHEMBL3687613,,4.522878745,Train,0
AUVQJEKTYHBVGO-UHFFFAOYSA-N,COc1nc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,ChEMBL,CHEMBL3687633,,4.522878745,Validation,0
FOZNIJHLUARYKI-UHFFFAOYSA-N,COc1cc(-c2cccc(F)c2F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,ChEMBL,CHEMBL3687685,,4.522878745,Train,0
LSTKSEATDGHIEL-CHWSQXEVSA-N,C[C@@H]1CC[C@@H](c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)C1,ChEMBL,CHEMBL4472095,,4.522878745,Train,0
AIMWCYZEKOOAKG-JTQLQIEISA-N,Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2,ChEMBL,CHEMBL3085866,,4.522878745,Train,0
LAFPDIKSPLDIHK-UHFFFAOYSA-N,COc1cc(-c2cccc(C)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,ChEMBL,CHEMBL3687683,,4.522878745,Train,0
NIUYDRUKRUUDFV-UHFFFAOYSA-N,COc1cc(C(F)F)c(F)cc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,ChEMBL,CHEMBL3687739,,4.522878745,Train,0
FDBFFTMTVDZFKU-UHFFFAOYSA-N,COc1cc(C(F)F)c(F)cc1-c1nc(C)nc2cc(S(=O)(=O)Nc3nccs3)ccc12,ChEMBL,CHEMBL3687741,,4.522878745,Train,0
FIUXOLTZOKZTOV-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3-c3cn[nH]c3)cccc2c1,ChEMBL,CHEMBL3682638,,4.522878745,Validation,0
WDKBXQZMGZDSKW-UHFFFAOYSA-N,COc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,ChEMBL,CHEMBL3687622,,4.522878745,Train,0
IININTSZAMXOMH-UHFFFAOYSA-N,COc1cc(OCC(C)C)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,ChEMBL,CHEMBL3692168,,4.522878745,Train,0
HZKPWICPJWRVGF-UHFFFAOYSA-N,N#CCOc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12,ChEMBL,CHEMBL3692153,,4.522878745,Validation,0
ZOPYEQQAUGPEJP-UHFFFAOYSA-N,COc1cc(-c2ccc(F)cc2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,ChEMBL,CHEMBL3687623,,4.522878745,Validation,0
RAWFYRWWQUILIR-UHFFFAOYSA-N,COc1cc(-c2cc(F)cc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,ChEMBL,CHEMBL3687690,,4.522878745,Train,0
DLRPAOZFOHLTEW-UHFFFAOYSA-N,COc1cc(Oc2ccc(F)cc2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,ChEMBL,CHEMBL3687700,,4.522878745,Validation,0
RIDIPPZJRHTVBE-UHFFFAOYSA-N,COc1ccccc1-c1ccc(-c2nccc3cc(S(=O)(=O)Nc4ccncn4)ccc23)c(OC)c1,ChEMBL,CHEMBL3687703,,4.522878745,Validation,0
DYBHNIDJCYVFIO-UHFFFAOYSA-N,COc1cc(-c2cc(F)cc(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,ChEMBL,CHEMBL3687726,,4.522878745,Validation,0
JDKCHSZISYSFFH-UHFFFAOYSA-N,Cn1cc(C2CCNCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,ChEMBL,CHEMBL4468426,,4.522878745,Train,0
STJOHENLXLTDDZ-UHFFFAOYSA-N,CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)c3ccc[nH]3)c2)nc1N,ChEMBL,CHEMBL3113263,,4.522878745,Validation,0
OZXUSBILVIKYQB-GEMTWJNPSA-N,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2cccc(=O)n21,ChEMBL,CHEMBL3763934,,4.522878745,Train,0
WFURHGQSYMLPGD-VNKRGGKPSA-N,CO[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,ChEMBL,CHEMBL4126989,,4.522878745,Train,0
