smiles,label
F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1
CS(=O)(=O)NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,1
COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccc(Cl)cc2)CC3)c1,1
CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,1
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)C)c34)cc2C)cn1,1
COc1ccc2ncc(OC)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CC(C)CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCNC1,0
CC(O)(c1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,1
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,0
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@@H](NC(=O)c2ccccc2C(F)(F)F)CC1,0
COc1ccc2ncc(F)c(CC(OCC(=O)O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CS(=O)(=O)Nc1ccc(OCC(O)CNCCc2ccc(Cl)c(Cl)c2)cc1,1
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CNCC3C2)c1,0
C[C@@H](c1ccc(-c2ccc(O)nc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1.O=C(O)C(F)(F)F,1
Cn1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)n1,0
Cn1ccc(C2CCNCC2C(=O)N(Cc2cn(Cc3cccc(F)c3)c3cccc(F)c23)C2CC2)cc1=O,1
O=C(NCC1CCC(CCOc2ccccc2)CC1)c1cn[nH]c1,0
CCc1oc(CCc2cc(N3CCOCC3)cc(NC(C)=O)n2)nc1C,1
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,0
CC(C)(O)c1ccc(C(O)CCC[N+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CCO/N=C(\c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cn(C)c(=O)cc23)cn1,1
CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1C[C@@H](C)NCCO,1
Cn1c(=O)c2c(cc(N3CCC[C@@](C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,0
CNCC[C@H](Oc1ccc2ccccc2c1)c1cccs1,1
O=C(O)C1CN(Cc2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,0
C[C@H](N)[C@@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OC[C@@H]4C)C1,0
CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)cnc32)no1,1
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0
Cl.Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2cc(F)ccc2Cl)c2ccc(C(=O)O)cc21,0
CC(C)(C)c1[nH]c2ncccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,0
Clc1ccc(OCCCc2cccc(CCCOc3ccc(Cl)cc3)n2)cc1,1
NC1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)CC1c1cc(F)c(F)cc1F,1
CC(=O)NC(c1ccccc1-c1cc(Cl)cc(Cl)c1)C(c1cccnc1)c1cccnc1,0
OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccccc6F)n5)cc43)CC2)CCCC1,1
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)nc1,1
CN(C)C(=O)CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,0
CC1(C)CN2C(CS/C(=N\C3CCCCC3)NC3CCCCC3)=CSC2=N1,0
CC(C)(C)OC(=O)N1CCC(C(=O)NCCCNc2nc3ccccc3[nH]2)CC1,0
COc1cc(C=Cc2nc(N)nc(Nc3ccccc3)n2)ccc1-n1cnc(C)c1,1
Cc1nc(-c2cccs2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,1
Cn1c(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1ccnnc1,1
COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,1
CC(=C(F)C(=O)N(CC(=O)O)c1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1ccc(C(=N)N)cc1,0
NC1=NC2(CO1)c1cc(-c3cccnc3)ccc1OC1(CCC1)C21COC1,0
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccc4nc[nH]c4c3)CC2)C1,1
N#Cc1ccc(OCCN2CC3CN(CCCNS(=O)(=O)c4ccccc4)CC(C2)O3)cc1,0
CCN[C@H]1CC[C@@H](c2c[nH]c3ccc(NC(=N)c4cccs4)cc32)CC1.Cl,0
Cc1c(CN(C2CCOCC2)[C@H]2CCNC2)cccc1C(F)(F)F,1
CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1,0
CC(O)(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1
Oc1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,1
Cn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,1
CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC(CC)C=N1,0
Cc1c(CN([C@@H]2CCNC2)S(C)(=O)=O)ccc2cc(F)ccc12,1
N#CC=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,0
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CC[N+]1CC1CC1)C2O5,1
Cc1ccc(-c2c(C)c(CNC3CCCC3)nn2-c2ncc(Cl)cc2Cl)cn1,1
COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
CC(C(O)c1ccc2c(c1)COC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,1
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)[C@H]1CCNC1,1
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,0
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(=O)[nH]cn1,0
COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,0
CSc1ncccc1C(=O)N1CCC([N+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1
COc1ccc2ncc(Cl)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1
CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccc(F)c(F)c1,0
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(cn3)SCCO4)(CC1)CO2,0
C[NH+](C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0
CCOC(=O)N1CCN(Cc2nnc(-c3cccc(Cl)c3)o2)CC1,0
C[C@H]([C@@H](O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,1
Cc1ccc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ccccc2Cl)nc1,0
Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC#N)CC1,0
CN(C)C(=O)C(c1ccc(N(C)C(=O)c2ccc(F)cc2)cc1)C(N)C(=O)N1CCC(F)C1,0
CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@@H](O)CC(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccs1,1
Nc1ccnc(N2CCC(N(C(=O)C3CCCCC3)c3ccccn3)CC2)c1,0
COc1cc(C)c2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(N4CCCCC4=O)CC3)C(C)(C)C2)cc1,0
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(n3)NCCN4)(CC1)CO2,0
CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1
CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0
Cc1ccc(-c2ncc(OC[C@@H]3CCNC3)cc2-c2ccc(C#N)cc2)cc1,1
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C(N)=O)c4ccc(C(F)(F)F)cc34)C2)CC1,0
O=C1NCc2c(-c3ccccc3Cl)nc(N3CCOCC3)nc2N1c1c(Cl)cccc1Cl,1
CCCCc1cc(OC2CCN(CCCS(=O)(=O)CC)CC2)c2ncccc2c1.Cl.Cl,1
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1,1
Cc1ccc(C2(O)CCN([C@H](C)[C@@H](O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1,1
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cc4)CC3)o2)cc1,0
COc1cccnc1C(=O)N1CCN(c2ccc(NC(=O)C(C)(C)c3ccccc3)cc2Cl)CC1.Cl,0
CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1N=CCC1c1ccccc1,0
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0
COn1cc(C2=NC(C)C(c3ccc(F)cc3)(c3ccc(F)nc3)N2)ccc1=O,0
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,1
CCOC(=O)c1cccc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1,1
Oc1cccc2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,1
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0
CC(C)N1CCN(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)ccc4n3)cc2)CC1,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,1
NC1=NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OCC21CC1,1
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1.Cl,1
CN1CC2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)CC21,1
Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N5CCC5)cc4c(=O)c3c2)cn1,0
Oc1ccc(Br)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,1
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2ccccc2)nc1F,0
O=C(OCc1ccccc1)N1CCC(CNc2ncccn2)CC1,0
N#Cc1nc(CCCNCC(=O)O)cc(-c2cccc(C(F)(F)F)c2)n1,0
COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(CC2CCOCC2)CC4(F)F)cc1,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,0
CCOC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1
CCN1CCN(c2cc3[nH]c(C(=O)C4(C)CCC(=O)CC4)nc3cc2Cl)CC1,1
O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccc(F)c(F)c2)c2cccc(F)c12)C1CC1,1
CC(C)N1CCN(C2CCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)CC1,1
C[C@H]([C@H](O)c1ccc2c(c1)OCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,1
O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,0
CS(=O)(=O)c1cccc(-c2ccc(C[C@@H](C#N)NC(=O)C3(N)CCOCC3)cc2)c1,0
O=C(NCc1ccncn1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,0
COCCCc1ccc(F)c2c(CN(C(=O)C3CNCCC3(O)c3ccc(F)c(F)c3)C3CC3)c[nH]c12,1
CC1(C)CC(Nc2nc(-c3ccccc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC(C)(C)N1,1
CC(C)(C)c1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1O,1
Cc1cccc2c1N(C(=O)CSc1ncccc1Cl)CCC2,0
COc1cc2nccc(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2nc1C#N,1
CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1
O=C(CNc1ccnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1,0
NC(=O)C1CCCCc2c1[nH]c1ccc(Cl)cc21,1
O=C(N1CCOCC1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1
Cn1c(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccnnc1,1
COc1cnc2ccc(=O)n(C[C@H](N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0
O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3ccn12,1
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CCC2)CC1,0
O=C(NC(c1ccccc1)c1ccccc1)[C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccccc1,1
CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1ccc(F)cc1-c1ccccc1,0
O=C(Nc1ccc(Cl)cn1)C1CN(CC(F)F)CC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,0
CC(=O)NCCc1cc(F)ccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Br,0
c1cc(-c2ccc3c(c2)OCO3)ccc1OCCCN1CCCCC1,1
NC1=NC(c2ccncc2)(c2cccc(-c3cncc(F)c3)c2)c2cccc(F)c21,1
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1,1
c1ccc(-n2ncc3c2CCC3CCN2CCCC2)cc1,1
N[C@H]1C[C@@H](N2Cc3nn4nccnc4c3C2)CO[C@@H]1c1cc(F)ccc1F,0
Nc1ccnc(N2CCC(N(C(=O)C3CC3)c3ccccn3)CC2)c1,0
Cc1ccc(OCC#Cc2cc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)cc1C,1
O=C1OCc2cc(CCN3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)ccc21,1
Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(=O)n(C)n2)C3)ccc2c1COC2=O,0
N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(Cc4ccccc4C#N)CC(C2)O3)cc1,0
Cc1cccc(Nc2nc(N[C@H]3CCNC3)ncc2C(N)=O)c1,1
FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)nc1,1
C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc([C@](C)(O)C(F)(F)F)cc1,0
Cc1cc(CN(C)C)ccc1C(=O)Cn1ncc(OCc2ccccc2)cc1=O,1
Fc1cccc2c(C3C[N+]CCC3F)c(-c3ccccc3)[nH]c12,1
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1F,1
Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,1
COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,0
COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(F)cc2)cc1,0
COc1ccc(-n2cnc3c(-c4ccccc4)csc3c2=O)cc1,0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ncn3)CC2)(C(C)C)C1,0
NC1(C(=O)N[C@@H](CCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0
COc1c(C)cc([C@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,0
COc1ccc(CC(C)(C)NCC(O)COc2cccc3[nH]c(=O)[nH]c23)cc1,0
N#Cc1cccc(CN(c2cccc3[nH]ccc23)C2CCNCC2)c1,1
CC(C)(C)c1cc(NC(=O)n2ccc3nc(Oc4ncnc5c4CNC5)ccc32)no1,0
COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)C(O)C3NC2CC2)cc1,0
CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,1
O=C(Nc1ccc(-c2nnc(NCCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F,0
O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,1
CN1C2CC[C@@H]1C[C@H](OC(=O)c1ccccc1)C2C(=O)O,0
COc1c(C(C)(C)C)cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,1
CN(CCCC(=O)O)C(=N)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,0
Nc1nc(NCc2cc(C3CC3)on2)c2c(ccn2Cc2ccccn2)n1,1
COc1cc(-c2cn(C3CCc4c(F)cc(F)cc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)nc2)C3)ccc2c1COC2=O,0
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCNC(=O)Nc3ccccc3)c2)CC1,1
Cc1nn(C2CCN(C(=O)[C@@H](C)N)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,0
CN(C)C(=O)c1cccc(-c2ccc(F)cc2CC(c2cccnc2)c2cccnc2)c1,0
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,0
Cc1nccnc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,0
CS(=O)(=O)C1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,0
Cc1nc(C)c(-c2nnc(SCCCN3C[C@H]4C[C@@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,1
[NH3+]C(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(CC(=O)O)cc1)Cc1ccc(F)c(F)c1,0
C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1
O=C(O)CC1COC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,0
COCC#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,1
COc1ccc(Nc2cc(N[C@@H]3CCOC[C@@H]3N)nnc2C(N)=O)nc1C(C)C,0
C[n+]1c(CCc2ccccc2)cccc1CCc1ccccc1,1
O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1c[nH]c(=O)c(Cl)c1,0
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,1
CC(C)C(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CCCC1C2,1
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccc4F)n2C)CC3)no1,1
[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(C)CC3)cc12)c1cccc([N+](=O)[O-])c1,1
COc1c(N2CCC(CNCCC#N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CC(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0
CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1cccc2cc[nH]c12.Cl,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCCC2)c(I)c1,1
O=S(=O)(c1ccc(C=Cc2ccc(F)cc2Cl)nc1)c1ccccc1F,1
CO/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1
CC(C)(O)c1ccc(C(Cc2ccc(=O)[nH]c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(-c2cccnc2F)nc1F,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnn1,1
Cc1[nH]nc2c1c(=O)n(C[C@@H](F)CN)c1cc3c(cc21)CCCC3,0
CCCn1c(-c2ccccn2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C.Cl.Cl.Cl.Cl,1
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4cccs4)nc31)[C@H](O)[C@@H]2O,0
N[C@@H]1COC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,0
Cc1ncccc1N1C[C@]2(CC[C@@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)OC1=O,0
CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nnn[nH]2)cc1,1
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@]3(F)CN(c4nc5cc(Cl)ccc5o4)C[C@@]3(F)C2)c1,0
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,0
O=C(O[C@H](CO)C(F)(F)F)N1C[C@H]2[C@@H](C1)[C@@H]2c1ccn(-c2ccc(F)cc2)n1,0
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,0
ClCc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3ccn12,1
O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3cccnc3)CC2)C1,1
COc1ccc(-c2ccc3c(N4CCOC[C@H]4C)nc(N4C[C@H](C)O[C@@H](C)C4)nc3n2)cc1CO,1
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,1
NC1=NC2(CO1)c1cc(Br)ccc1OC(CC1CC1)C21COC1,0
Cc1cc2nc(/C=C/c3cccs3)n(Cc3ccc(Cl)cc3)c2cc1C,0
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2cccs2)c1,1
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1C#N,1
Cc1cc(CNc2nc(N)nc3ccn(Cc4cc(Cl)ccn4)c23)no1,1
Cc1ccc2c(-c3nnc(SCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,1
O=C([C@H]1C[C@H](Oc2ccc(Cl)cc2)CN1)N1CCCN(C2CCC2)CC1,1
C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1,1
CC1CN(Cc2nc(Nc3ccc(C(F)(F)F)cc3)c3ccc(-c4ncccc4C(F)(F)F)cc3n2)CC(C)O1,1
CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@H]3C)ccc21,1
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0
CNc1cc(Nc2cnc(C#N)c(O[C@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0
